D,D,D,D,D,D,D,W,W,W,K,K,W,W,CL,C,C,C,C,C,C,C,C,CR,W,W
D,D,D,D,D,D,D,W,W,K,K,K,W,W,CL,C,C,C,C,C,C,C,C,CR,W,W
D,D,D,D,D,D,D,W,W,K,K,K,W,W,W,C,C,C,C,C,C,C,C,W,W,W
D,D,D,D,D,D,D,W,W,KL,K,K,K,W,W,W,C,C,C,C,C,C,W,W,W,W
D,D,D,D,D,D,D,W,W,K,K,K,K,K,W,W,W,C,C,C,C,W,W,W,W,S
W,W,D,D,D,D,D,W,W,K,K,K,K,K,K,W,W,W,W,W,W,W,W,W,S,S
W,W,D,D,DD,D,D,W,W,K,K,KD,K,K,K,W,W,W,W,W,W,W,W,S,S,S
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,S,SU,S,S,S,S
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,S,S,S,S,S,S,S,S,S
R,R,R,R,R,R,R,W,W,X,X,X,X,X,X,W,W,S,S,S,S,S,S,S,S,S
R,R,R,R,R,R,R,W,W,X,X,X,X,X,X,W,W,SD,SD,S,S,S,S,S,S,S
R,R,R,R,R,R,RR,W,W,X,X,X,X,X,X,W,W,W,W,W,W,W,W,W,W,W
R,R,R,R,R,R,R,W,W,X,X,X,X,X,X,W,W,W,W,W,O,O,O,OU,O,O
R,R,R,R,R,R,R,W,W,X,X,X,X,X,X,W,W,O,O,O,O,O,O,O,O,O
W,W,W,W,W,W,W,W,W,X,X,X,X,X,X,W,W,O,O,O,O,O,O,O,O,O
W,W,W,W,W,W,W,W,W,X,X,X,X,X,X,W,W,OL,O,O,O,O,O,O,O,O
H,H,HU,HU,H,H,H,W,W,W,W,W,W,W,W,W,W,W,O,O,O,O,O,O,O,O
H,H,H,H,H,H,H,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
H,H,H,H,H,H,H,W,W,W,W,B,BU,B,B,W,W,W,W,W,W,W,W,W,W,W
H,H,H,H,H,H,W,W,W,W,B,B,B,B,B,W,W,W,W,W,W,L,L,LU,L,L
H,H,H,H,H,W,W,W,W,B,B,B,B,B,B,W,W,W,W,L,L,L,L,L,L,L
H,H,H,H,W,W,W,W,B,B,B,B,B,B,B,W,W,L,L,L,L,L,L,L,L,L
H,H,H,W,W,W,W,B,B,B,B,B,B,B,BR,W,W,L,L,L,L,L,L,L,L,L
H,H,W,W,W,W,B,B,B,B,B,B,B,B,BR,W,W,LL,L,L,L,L,L,L,L,L
W,W,W,W,W,B,B,B,B,B,B,B,B,B,B,W,W,L,L,L,L,L,L,L,L,L
W,W,W,W,W,B,B,B,B,B,B,B,B,B,B,W,W,L,L,L,L,L,L,L,L,L
